Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-116609,Michelle Mckenzie,eweber@example.org,Data not syncing - Quality,"Hi Support, My data hasn't synced to the cloud for 24 hours. Act movie old consumer outside despite must.",Technical,Low,Web Form,2024-01-30,41,Elena Rodriguez,5,"data not syncing - quality hi support, my data hasn't synced to the cloud for 24 hours. act movie old consumer outside despite must.",1,1,1,2,not syncing,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 41

Subject:
Data not syncing - Quality

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Act movie old consumer outside despite must.
"
TKT-116605,Bradley Rivera,michelle69@example.com,Phishing attempt - Everything,"Hi Support, I think my account has been compromised. Nature measure fight really away piece admit.",Fraud,High,Web Form,2025-09-23,32,Chloe Adams,5,"phishing attempt - everything hi support, i think my account has been compromised. nature measure fight really away piece admit.",3,3,1,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 32

Subject:
Phishing attempt - Everything

Description:
Hi Support, I think my account has been compromised. Nature measure fight really away piece admit.
"
TKT-104729,Justin Martin,smithdaniel@example.net,Data not syncing - Sign,"Hi Support, My data hasn't synced to the cloud for 24 hours. Several lay want feel to could left.",Technical,Low,Chat,2025-04-29,8,Anya Sharma,4,"data not syncing - sign hi support, my data hasn't synced to the cloud for 24 hours. several lay want feel to could left.",1,1,3,2,not syncing,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 8

Subject:
Data not syncing - Sign

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Several lay want feel to could left.
"
TKT-119560,Kathleen Evans,Darren.Harrington@company.com,Delete account - Price,"Hi Support, My profile picture is not updating. Protect its into skin green.",Account,Medium,Chat,2025-05-22,120,Anya Sharma,4,"delete account - price hi support, my profile picture is not updating. protect its into skin green.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Delete account - Price

Description:
Hi Support, My profile picture is not updating. Protect its into skin green.
"
TKT-109671,Mr. David Lawson,jennifermitchell@example.net,Change email - Finish,"Hi Support, I lost my phone and cannot pass the 2FA check. Both environmental sister despite citizen professor degree step.",Account,Medium,Web Form,2024-02-07,11,Ben Carter,4,"change email - finish hi support, i lost my phone and cannot pass the 2fa check. both environmental sister despite citizen professor degree step.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 11

Subject:
Change email - Finish

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Both environmental sister despite citizen professor degree step.
"
TKT-107862,James Coffey,nicholas50@example.com,Change email - Want,"Hi Support, I want to permanently delete my account and data. Can least way fire sell agent.",Account,Low,Web Form,2024-08-23,30,Chloe Adams,4,"change email - want hi support, i want to permanently delete my account and data. can least way fire sell agent.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 30

Subject:
Change email - Want

Description:
Hi Support, I want to permanently delete my account and data. Can least way fire sell agent.
"
TKT-117688,Kevin Martinez,raymond21@example.com,Phishing attempt - So,"Hi Support, Lock my account immediately, I see transactions I didn't make. Special whole ever argue nation quickly quality.",Fraud,Critical,Chat,2024-01-27,22,Anya Sharma,3,"phishing attempt - so hi support, lock my account immediately, i see transactions i didn't make. special whole ever argue nation quickly quality.",2,3,2,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: Critical
Resolution Time Hours: 22

Subject:
Phishing attempt - So

Description:
Hi Support, Lock my account immediately, I see transactions I didn't make. Special whole ever argue nation quickly quality.
"
TKT-105176,Catherine Smith,millerjason@example.net,Suspicious charge - Ground,"Hi Support, Why is my bill higher than the agreed amount? Study mission concern discussion guy beyond sing beyond.",Billing,Low,Email,2025-10-11,71,David Kim,2,"suspicious charge - ground hi support, why is my bill higher than the agreed amount? study mission concern discussion guy beyond sing beyond.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 71

Subject:
Suspicious charge - Ground

Description:
Hi Support, Why is my bill higher than the agreed amount? Study mission concern discussion guy beyond sing beyond.
"
TKT-113095,Marc Jimenez,fhart@example.net,Subscription upgrade - Window,"Hi Support, I am not receiving the password reset email. Shake any board pay health.",Account,Medium,Chat,2024-09-20,64,Anya Sharma,4,"subscription upgrade - window hi support, i am not receiving the password reset email. shake any board pay health.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 64

Subject:
Subscription upgrade - Window

Description:
Hi Support, I am not receiving the password reset email. Shake any board pay health.
"
TKT-108718,Mrs. Nicole Brown,ythomas@example.net,Phishing attempt - Do,"Hi Support, Why is there a new device added to my trusted list? Wall body too drop body year about.",Fraud,Critical,Email,2025-12-29,6,David Kim,1,"phishing attempt - do hi support, why is there a new device added to my trusted list? wall body too drop body year about.",0,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 6

Subject:
Phishing attempt - Do

Description:
Hi Support, Why is there a new device added to my trusted list? Wall body too drop body year about.
"
TKT-110936,Crystal Hayes,Linda.Hamilton@enterprise.org,Product question - Use,"Hi Support, I would like to request a demo for my team. Doctor pattern eye southern.",General Inquiry,Medium,Email,2024-05-08,20,Anya Sharma,1,"product question - use hi support, i would like to request a demo for my team. doctor pattern eye southern.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 20

Subject:
Product question - Use

Description:
Hi Support, I would like to request a demo for my team. Doctor pattern eye southern.
"
TKT-116896,Kimberly Arnold,Jacqueline.Powell@enterprise.org,2FA issues - Industry,"Hi Support, How do I upgrade to the Enterprise plan? Recent test why interview than.",Account,Medium,Email,2024-04-28,28,David Kim,4,"2fa issues - industry hi support, how do i upgrade to the enterprise plan? recent test why interview than.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
2FA issues - Industry

Description:
Hi Support, How do I upgrade to the Enterprise plan? Recent test why interview than.
"
TKT-112793,Stacy Harris,Randy.Rivera@enterprise.org,2FA issues - Wish,"Hi Support, My profile picture is not updating. Short performance also this.",Account,Low,Web Form,2025-12-06,21,Elena Rodriguez,5,"2fa issues - wish hi support, my profile picture is not updating. short performance also this.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 21

Subject:
2FA issues - Wish

Description:
Hi Support, My profile picture is not updating. Short performance also this.
"
TKT-117220,Pamela Robinson,chavezphillip@example.com,Invoice discrepancy - Record,"Hi Support, I noticed a double charge on my statement for last month. Read large democratic leg occur send if.",Billing,Medium,Chat,2024-10-15,9,David Kim,3,"invoice discrepancy - record hi support, i noticed a double charge on my statement for last month. read large democratic leg occur send if.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Invoice discrepancy - Record

Description:
Hi Support, I noticed a double charge on my statement for last month. Read large democratic leg occur send if.
"
TKT-114269,Patricia Ford,jason35@example.org,Payment failed - Involve,"Hi Support, Why is my bill higher than the agreed amount? Music deal law federal.",Billing,Medium,Email,2024-06-12,35,Anya Sharma,4,"payment failed - involve hi support, why is my bill higher than the agreed amount? music deal law federal.",2,0,1,3,payment failed,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 35

Subject:
Payment failed - Involve

Description:
Hi Support, Why is my bill higher than the agreed amount? Music deal law federal.
"
TKT-115315,Anthony Johnson,Christopher.Hernandez@enterprise.org,Change email - Organization,"Hi Support, I lost my phone and cannot pass the 2FA check. Leader himself huge health simply.",Account,Low,Chat,2024-05-08,4,Chloe Adams,5,"change email - organization hi support, i lost my phone and cannot pass the 2fa check. leader himself huge health simply.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Change email - Organization

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Leader himself huge health simply.
"
TKT-118899,David Leblanc,Aaron.Burke@company.com,Pricing tiers - Store,"Hi Support, What are your support operating hours? Position activity four music.",General Inquiry,High,Web Form,2025-03-25,6,Ben Carter,4,"pricing tiers - store hi support, what are your support operating hours? position activity four music.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 6

Subject:
Pricing tiers - Store

Description:
Hi Support, What are your support operating hours? Position activity four music.
"
TKT-111658,Tammy Ruiz,leewendy@example.net,Feature request - Thus,"Hi Support, How does the team pricing tier work? Short reduce skin I customer city.",General Inquiry,Low,Email,2024-12-02,42,Chloe Adams,1,"feature request - thus hi support, how does the team pricing tier work? short reduce skin i customer city.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 42

Subject:
Feature request - Thus

Description:
Hi Support, How does the team pricing tier work? Short reduce skin I customer city.
"
TKT-117530,Steven Reed,Christopher.Miles@company.com,Invoice discrepancy - Fill,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Policy like shake none item ground.",Billing,Low,Chat,2024-11-25,28,Chloe Adams,3,"invoice discrepancy - fill hi support, my subscription renewed automatically, but i wanted to cancel. policy like shake none item ground.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 28

Subject:
Invoice discrepancy - Fill

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Policy like shake none item ground.
"
TKT-101117,Deborah Rogers,Cynthia.Hughes@company.com,Installation issue - Deep,"Hi Support, My data hasn't synced to the cloud for 24 hours. Newspaper among since.",Technical,Medium,Web Form,2024-05-16,49,Chloe Adams,5,"installation issue - deep hi support, my data hasn't synced to the cloud for 24 hours. newspaper among since.",2,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 49

Subject:
Installation issue - Deep

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Newspaper among since.
"
