Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-119551,Shelly Phelps,nashmadison@example.com,API Error 500 - Lay,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Art few best perform sure model place product.",Technical,High,Email,2025-09-19,9,Anya Sharma,5,"api error 500 - lay hi support, the dashboard is not loading any data, just a spinning wheel. art few best perform sure model place product.",2,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 9

Subject:
API Error 500 - Lay

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Art few best perform sure model place product.
"
TKT-115138,John Smith,brownjoshua@example.org,App crashing - Hold,"Hi Support, How do I install the latest patch on Windows 11? Entire film start partner south organization big.",Technical,Medium,Web Form,2024-03-21,120,Ben Carter,3,"app crashing - hold hi support, how do i install the latest patch on windows 11? entire film start partner south organization big.",0,1,0,3,crash,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
App crashing - Hold

Description:
Hi Support, How do I install the latest patch on Windows 11? Entire film start partner south organization big.
"
TKT-105094,Michaela Huber DVM,Sarah.Jackson@enterprise.org,Data not syncing - Investment,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. House know stop technology miss teacher though.",Technical,High,Email,2024-12-12,12,David Kim,5,"data not syncing - investment hi support, we are receiving a 500 internal server error on the api endpoint. house know stop technology miss teacher though.",2,1,3,3,500,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 12

Subject:
Data not syncing - Investment

Description:
Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. House know stop technology miss teacher though.
"
TKT-108490,Margaret Bishop,matthew27@example.net,Feature request - Loss,"Hi Support, Do you offer a discount for non-profits? Across picture play.",General Inquiry,Low,Email,2025-09-09,120,Anya Sharma,5,"feature request - loss hi support, do you offer a discount for non-profits? across picture play.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Feature request - Loss

Description:
Hi Support, Do you offer a discount for non-profits? Across picture play.
"
TKT-105405,Jane Hodges,Gregory.Mccarty@enterprise.org,Hours of operation - Value,"Hi Support, I would like to request a demo for my team. New move perhaps around him.",General Inquiry,Medium,Email,2024-03-01,26,David Kim,4,"hours of operation - value hi support, i would like to request a demo for my team. new move perhaps around him.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 26

Subject:
Hours of operation - Value

Description:
Hi Support, I would like to request a demo for my team. New move perhaps around him.
"
TKT-116049,Curtis Price,pricearthur@example.org,Invoice discrepancy - Resource,"Hi Support, I noticed a double charge on my statement for last month. Improve blue nor.",Billing,Low,Email,2025-10-17,25,Chloe Adams,4,"invoice discrepancy - resource hi support, i noticed a double charge on my statement for last month. improve blue nor.",2,0,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 25

Subject:
Invoice discrepancy - Resource

Description:
Hi Support, I noticed a double charge on my statement for last month. Improve blue nor.
"
TKT-117474,Scott Robertson,davisdavid@example.org,Installation issue - City,"Hi Support, I cannot log into my account even after resetting the password. Item beyond sell.",Technical,Medium,Chat,2025-07-24,45,Anya Sharma,5,"installation issue - city hi support, i cannot log into my account even after resetting the password. item beyond sell.",1,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 45

Subject:
Installation issue - City

Description:
Hi Support, I cannot log into my account even after resetting the password. Item beyond sell.
"
TKT-113554,Jeremy Smith,mstewart@example.com,2FA issues - Network,"Hi Support, How do I upgrade to the Enterprise plan? Produce music cup class top movie staff.",Account,Medium,Chat,2024-04-16,25,David Kim,4,"2fa issues - network hi support, how do i upgrade to the enterprise plan? produce music cup class top movie staff.",0,0,2,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 25

Subject:
2FA issues - Network

Description:
Hi Support, How do I upgrade to the Enterprise plan? Produce music cup class top movie staff.
"
TKT-104403,Nancy Williams,donnahoffman@example.com,Demo request - Not,"Hi Support, I would like to request a demo for my team. Floor among respond draw analysis start.",General Inquiry,Medium,Web Form,2025-12-24,3,David Kim,4,"demo request - not hi support, i would like to request a demo for my team. floor among respond draw analysis start.",0,0,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 3

Subject:
Demo request - Not

Description:
Hi Support, I would like to request a demo for my team. Floor among respond draw analysis start.
"
TKT-111416,Barbara Castillo,timothystone@example.org,Demo request - Late,"Hi Support, What are your support operating hours? Outside inside describe which writer.",General Inquiry,Medium,Web Form,2025-11-02,38,Elena Rodriguez,5,"demo request - late hi support, what are your support operating hours? outside inside describe which writer.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 38

Subject:
Demo request - Late

Description:
Hi Support, What are your support operating hours? Outside inside describe which writer.
"
TKT-109364,Elizabeth Byrd,Willie.Contreras@company.com,Hours of operation - Hear,"Hi Support, What are your support operating hours? Full impact college bar.",General Inquiry,Medium,Email,2024-03-24,7,Elena Rodriguez,5,"hours of operation - hear hi support, what are your support operating hours? full impact college bar.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 7

Subject:
Hours of operation - Hear

Description:
Hi Support, What are your support operating hours? Full impact college bar.
"
TKT-116496,Matthew King,Timothy.Brooks@company.com,2FA issues - We,"Hi Support, Please help me change the email address associated with my account. Least hold tax prevent rest important yes.",Account,High,Email,2025-10-24,20,Elena Rodriguez,5,"2fa issues - we hi support, please help me change the email address associated with my account. least hold tax prevent rest important yes.",0,0,2,0,,Low,-2,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 20

Subject:
2FA issues - We

Description:
Hi Support, Please help me change the email address associated with my account. Least hold tax prevent rest important yes.
"
TKT-107595,Cassandra Flores,Debra.Cooper@enterprise.org,Office location - Moment,"Hi Support, Is there a roadmap for new features this year? Need safe only owner since.",General Inquiry,Low,Chat,2025-05-03,7,David Kim,5,"office location - moment hi support, is there a roadmap for new features this year? need safe only owner since.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
Office location - Moment

Description:
Hi Support, Is there a roadmap for new features this year? Need safe only owner since.
"
TKT-100477,Michelle Cochran,daviswilliam@example.com,Feature request - Organization,"Hi Support, How does the team pricing tier work? Pretty pretty glass yes young pretty.",General Inquiry,Low,Email,2025-06-30,120,Elena Rodriguez,5,"feature request - organization hi support, how does the team pricing tier work? pretty pretty glass yes young pretty.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Feature request - Organization

Description:
Hi Support, How does the team pricing tier work? Pretty pretty glass yes young pretty.
"
TKT-111711,Felicia Solomon,harold81@example.com,Office location - Value,"Hi Support, What are your support operating hours? Though think perform across.",General Inquiry,Low,Web Form,2025-12-23,14,David Kim,5,"office location - value hi support, what are your support operating hours? though think perform across.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 14

Subject:
Office location - Value

Description:
Hi Support, What are your support operating hours? Though think perform across.
"
TKT-104759,Traci Rocha,ramseybrandi@example.org,2FA issues - Continue,"Hi Support, I want to permanently delete my account and data. Government modern human eat.",Account,Low,Chat,2025-06-16,7,Elena Rodriguez,1,"2fa issues - continue hi support, i want to permanently delete my account and data. government modern human eat.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 7

Subject:
2FA issues - Continue

Description:
Hi Support, I want to permanently delete my account and data. Government modern human eat.
"
TKT-106123,Jessica Martin,Sara.Ramirez@company.com,Unrecognized login - Three,"Hi Support, Someone used my card to make a purchase on your site. Analysis mother machine.",Fraud,High,Email,2025-01-01,21,David Kim,5,"unrecognized login - three hi support, someone used my card to make a purchase on your site. analysis mother machine.",2,3,2,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 21

Subject:
Unrecognized login - Three

Description:
Hi Support, Someone used my card to make a purchase on your site. Analysis mother machine.
"
TKT-118291,Heather Meyer,Emily.Fisher@enterprise.org,Change email - Great,"Hi Support, Please help me change the email address associated with my account. Friend those hour ok factor reality way.",Account,Medium,Web Form,2024-12-26,98,Ben Carter,4,"change email - great hi support, please help me change the email address associated with my account. friend those hour ok factor reality way.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 98

Subject:
Change email - Great

Description:
Hi Support, Please help me change the email address associated with my account. Friend those hour ok factor reality way.
"
TKT-114226,Michael Greer,jordanjeff@example.com,Data not syncing - Not,"Hi Support, How do I install the latest patch on Windows 11? But build race bank artist by product already.",Technical,High,Email,2025-10-02,18,Chloe Adams,5,"data not syncing - not hi support, how do i install the latest patch on windows 11? but build race bank artist by product already.",0,1,2,2,not syncing,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 18

Subject:
Data not syncing - Not

Description:
Hi Support, How do I install the latest patch on Windows 11? But build race bank artist by product already.
"
TKT-113011,Patrick Mays,Rebecca.Allen@tech.io,Suspicious charge - Surface,"Hi Support, I have been trying to update my payment method but it keeps failing. Happen cold thousand point perform.",Billing,Medium,Chat,2024-09-10,43,Ben Carter,2,"suspicious charge - surface hi support, i have been trying to update my payment method but it keeps failing. happen cold thousand point perform.",1,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 43

Subject:
Suspicious charge - Surface

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Happen cold thousand point perform.
"
